title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
The Consolations of Philosophy,4.01,0679779175,9780679779179,en-US,265,4/3/2001,33
How Proust Can Change Your Life,3.76,0679779159,9780679779155,eng,208,4/28/1998,33
Kiss & Tell,3.56,0312155611,9780312155612,eng,258,5/15/1997,115
The Consolations of Philosophy,4.01,0140276610,9780140276619,eng,272,3/1/2001,105
Status Anxiety,3.91,0375725350,9780375725357,eng,306,5/10/2005,33
On Love,3.98,0802142400,9780802142405,eng,194,1/6/2006,80
Miracle at St. Anna,3.74,1573229717,9781573229715,en-US,336,1/7/2003,510
Die Farbe von Wasser,4.09,342661278X,9783426612781,ger,317,2/1/2001,1544
Dragons of Winter Night (Dragonlance: Chronicles #2),4.12,0786930675,9780786930678,en-US,361,7/1/2003,579
Dragons of Winter Night (Dragonlance: Chronicles  #2),4.12,1932796789,9781932796780,eng,358,4/10/2007,1545
Dragon's Treasure,3.54,0441012590,9780441012596,eng,336,9/27/2005,99
Watchtower (Chronicles of Tornor  #1),3.57,0743498097,9780743498098,eng,224,12/1/2004,866
Letters to a Young Artist,4.02,1400032385,9781400032389,eng,240,1/24/2006,179
The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,3.69,1583332057,9781583332054,eng,289,9/9/2004,1546
La casa en Mango Street,3.63,0613046889,9780613046886,spa,110,10/18/1994,71
Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.35,0791063372,9780791063378,eng,258,6/15/2002,574
The Dharma Bums,3.92,0143039601,9780143039600,eng,187,4/5/2007,54
The Alchemist's Daughter,3.25,0307335852,9780307335852,eng,346,10/24/2006,9
The Art of Fullmetal Alchemist: The Anime,4.44,1421507668,9781421507668,eng,96,10/17/2006,170
Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),4.59,1421508389,9781421508382,eng,192,1/16/2007,170
Astronomy Today,3.99,0131445960,9780131445963,eng,2,7/26/2004,210
Astronomy For Dummies,3.84,0764584650,9780764584657,eng,318,5/6/2005,1547
Astronomy: A Self-Teaching Guide,3.89,0471265187,9780471265184,eng,343,2/24/2004,197
Astronomy: A Beginner's Guide to the Universe,3.88,013187165X,9780131871656,eng,499,2/24/2006,1548
Bad Astronomy,4.04,0471409766,9780471409762,eng,277,3/5/2002,49
The Complete World of Greek Mythology,4.24,0500251215,9780500251218,eng,256,6/28/2004,1549
Mythology: Timeless Tales of Gods and Heroes,4.00,0446607258,9780446607254,eng,330,8/1/1999,1550
Mythology,4.00,0316341517,9780316341516,eng,497,9/14/1998,304
Mythology: The DC Comics Art of Alex Ross,4.33,0375714626,9780375714627,eng,320,11/8/2005,84
Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,4.11,0195153820,9780195153828,eng,365,10/17/2002,149
Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,4.12,0517588374,9780517588376,eng,272,4/28/1992,9
Snapshots From Hell: The Making Of An MBA,3.70,1857880781,9781857880786,en-US,296,4/26/2005,1551
Watchmen on the Walls,4.02,0805413995,9780805413991,eng,184,3/1/1998,1552
America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),4.02,0446691860,9780446691864,en-GB,227,9/25/2006,219
The Children's Book of America,4.19,0684849305,9780684849300,en-US,112,11/2/1998,89
The Journal of Scott Pendleton Collins: A World War 2 Soldier,3.96,0439050138,9780439050135,eng,140,6/1/1999,1
The New Big Book of America,5.00,0762412631,9780762412631,eng,56,3/21/2002,1553
Awake in the Dark: The Best of Roger Ebert,4.20,0226182002,9780226182001,eng,512,9/15/2006,190
"Ebert's ""Bigger"" Little Movie Glossary",3.87,0836282892,9780836282894,en-US,228,12/3/2005,757
The Perfect London Walk,4.26,0836279298,9780836279290,eng,123,1/1/1986,757
The Truth with Jokes,3.86,0452287677,9780452287679,eng,386,10/1/2006,295
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,3.81,0452285216,9780452285217,en-US,421,7/27/2004,295
"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",3.37,0743251008,9780743251006,eng,96,11/4/2003,1554
You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,3.89,0553470949,9780553470949,en-US,0,10/1/1992,804
I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,3.82,0440504708,9780440504702,en-US,352,10/1/1992,369
J.R.R. Tolkien: Artist and Illustrator,4.14,0618083618,9780618083619,en-US,224,10/18/2000,158
The J.R.R. Tolkien Companion and Guide,4.64,0618391134,9780618391134,eng,2264,11/2/2006,12
The Children of Húrin,3.97,0618894640,9780618894642,eng,313,4/17/2007,12
Tales Before Tolkien: The Roots of Modern Fantasy,3.93,0345458567,9780345458568,eng,528,11/29/2005,98
The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,4.51,0618391029,9780618391028,eng,1002,11/2/2006,12
Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),4.01,0395606497,9780395606490,eng,496,10/27/1992,12
The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,4.46,0618391010,9780618391011,eng,1262,11/2/2006,12
Tales from the Perilous Realm,4.08,0007149123,9780007149124,eng,178,9/2/2002,128
Tolkien: Man and Myth: A Literary Life,4.05,0898708257,9780898708257,eng,256,12/1/2001,167
Roverandom,3.87,0007149115,9780007149117,eng,116,9/2/2002,128
The History of Middle-Earth Index (The History of Middle-Earth  #13),4.25,0007137435,9780007137435,eng,484,8/5/2002,169
The Lost Road and Other Writings (The History of Middle-earth  #5),3.97,0261102257,9780261102255,eng,455,6/5/2002,169
Tolkien's Modern Middle Ages,3.62,1403969736,9781403969736,eng,264,11/19/2005,630
Understanding The Lord of the Rings: The Best of Tolkien Criticism,4.02,0618422536,9780618422531,eng,304,5/12/2005,158
Faërie,3.54,2266102710,9782266102711,fre,217,11/20/2003,180
The Hobbit  or  There and Back Again,4.27,026110330X,9780261103306,eng,289,9/15/1997,325
Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),4.14,142150507X,9781421505077,eng,182,11/1/2006,1105
Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),4.15,1569319626,9781569319628,eng,304,5/7/2003,170
Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),4.10,1421505061,9781421505060,eng,208,8/8/2006,170
Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),4.08,1421505053,9781421505053,eng,182,5/1/2006,1105
Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),4.13,1591161290,9781591161295,eng,184,2/4/2004,1105
Mermaid Saga  Vol. 2,4.05,1591164842,9781591164845,eng,208,9/21/2004,170
The Mermaids Singing,3.77,0380815591,9780380815593,en-US,288,11/6/2001,10
Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),4.36,1421502798,9781421502793,en-US,208,2/14/2006,170
Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),4.30,1421501422,9781421501420,eng,240,12/13/2005,170
Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),4.27,1591168694,9781591168690,eng,323,8/9/2005,170
Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),4.22,1591163196,9781591163190,en-US,208,6/2/2004,1105
Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),4.19,1591164222,9781591164227,en-US,208,8/17/2004,1105
Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),4.28,159116804X,9781591168041,eng,232,6/7/2005,170
Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),4.19,1591166179,9781591166177,en-US,232,2/9/2005,170
Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),3.88,1569312060,9781569312063,eng,192,11/5/1997,1105
Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),4.59,1591163528,9781591163527,eng,134,6/2/2004,1105
Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),4.62,1591163544,9781591163541,eng,159,8/10/2004,1105
Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),4.61,1591164125,9781591164128,eng,151,6/30/2004,1105
Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),4.61,1591163552,9781591163558,eng,223,9/7/2004,1105
Nausicaä De La Vallée Du Vent  Tome 4,4.59,2723433927,9782723433921,fre,144,6/12/2001,388
Nausicaä de la vallée du vent  tome 3,4.56,2723433919,9782723433914,fre,144,2/20/2001,388
Homer's Daughter,3.81,0897330595,9780897330596,en-US,283,8/30/2005,1555
The Absolute Sandman  Volume One,4.65,1401210821,9781401210823,eng,612,11/1/2006,624
Preludes & Nocturnes (The Sandman  #1),4.24,1563892278,9781563892271,eng,233,12/1/1998,624
Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,4.29,0801870569,9780801870569,eng,627,4/17/2002,1012
This Is Berlin: Reporting from Nazi Germany 1938-40,4.24,1585672793,9781585672790,en-US,478,5/30/2002,1387
The Nightmare Years: 1930-40 (20th Century Journey  #2),4.24,1841581224,9781841581224,eng,654,3/5/2008,1556
The Collapse of the Third Republic,4.21,0306805626,9780306805622,eng,1082,3/21/1994,317
Something Borrowed (Darcy & Rachel  #1),3.85,0312321198,9780312321192,en-US,322,4/1/2005,416
Something Borrowed  Something Blue,3.94,084394725X,9780843947250,eng,394,6/1/2000,1278
The Major Plays,4.18,0451530373,9780451530370,eng,406,12/5/2006,55
The Complete Plays,4.47,0393048853,9780393048858,eng,1060,1/3/2006,103
Anton Chekhov's Selected Plays,4.01,0393924653,9780393924657,eng,674,10/25/2004,103
Short Stories,4.35,0393090027,9780393090024,eng,384,4/17/1979,103
Ward No. 6 and Other Stories,4.33,1593080034,9781593080037,en-US,400,7/1/2003,82
The Dark Descent,4.25,0312862172,9780312862176,eng,1011,1/15/1997,44
The Medusa in the Shield,3.88,0812509668,9780812509663,eng,498,11/15/1991,44
A Fabulous  Formless Darkness,4.18,0812509676,9780812509670,eng,608,1/15/1992,44
The Dark Descent  Vol 1: The Color of Evil,4.12,0246136677,9780246136671,eng,304,9/19/1990,1557
Bargaining for Advantage: Negotiation Strategies for Reasonable People,3.95,0143036971,9780143036975,en-US,320,5/2/2006,56
Bargaining for Advantage: Negotiation Strategies for Reasonable People,3.95,0140281916,9780140281910,eng,304,6/1/2000,56
The Silence of the Lambs and Red Dragon,4.48,1850522316,9781850522317,eng,534,11/1/1991,1558
The Silence of the Lambs,4.27,0851708714,9780851708713,eng,96,3/29/2002,878
King Solomon's Mines (Allan Quatermain  #1),3.80,0812966295,9780812966299,eng,264,12/10/2002,279
Mine  All Mine!: A Book About Pronouns,4.09,0698117972,9780698117976,en-US,48,10/1/1999,603
A Faith Like Mine,3.91,0756611776,9780756611774,eng,80,8/15/2005,793
Speaks the Nightbird (Matthew Corbett  #1),4.13,1880216620,9781880216620,en-US,726,9/1/2002,1559
The Bishop's Boys: A Life of Wilbur and Orville Wright,4.17,039330695X,9780393306958,eng,608,4/17/2003,121
The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,3.93,0399532978,9780399532979,en-US,272,12/5/2006,185
Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,4.05,0387222529,9780387222523,eng,182,6/1/2005,1560
Healing Therapies for Overcoming Insomnia,3.60,1565891740,0798499100096,eng,175,2/23/2005,1561
The Attraction,3.62,0843954116,9780843954111,eng,324,4/1/2006,1278
Nightmare House (Harrow House  #1),3.36,084395177X,9780843951776,en-GB,340,5/1/2004,1278
The Abandoned (Harrow House  #4),3.45,0843954108,9780843954104,eng,370,5/1/2005,1278
The Nightmare Chronicles,3.75,084394580X,9780843945805,en-US,360,9/1/1999,1278
Mischief (Harrow House  #2),3.49,0843947667,9780843947663,eng,359,9/1/2000,1278
Purity (Dark Coming of Age  #1),3.79,1881475719,9781881475712,eng,118,6/2/2000,685
The Hour Before Dark,3.76,0843951427,9780843951424,eng,370,9/1/2003,1278
The Halloween Man,3.36,0843944390,9780843944396,eng,360,10/1/1998,1278
The Sisters: The Saga of the Mitford Family,3.97,0393324141,9780393324143,eng,611,5/20/2003,226
Soldiers of Salamis,3.81,1582344728,9781582344720,eng,213,1/10/2005,885
Spandau: The Secret Diaries,4.13,0026995018,9780026995016,eng,463,2/5/1976,1562
El coronel no tiene quien le escriba,3.75,0307350436,9780307350435,spa,104,2/7/2006,1563
Of Love and Other Demons,3.98,0517405091,9780517405093,eng,160,5/2/1995,1564
Noticia de un secuestro,3.85,0307350509,9780307350503,spa,336,2/7/2006,152
Chronicle of a Death Foretold,3.97,140003471X,9781400034710,eng,120,10/7/2003,33
Ojos de perro azul,3.74,0307350517,9780307350510,spa,192,2/7/2006,152
The General in His Labyrinth,3.68,1400043336,9781400043330,eng,248,10/26/2004,112
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,3.90,0307350363,9780307350367,spa,160,2/7/2006,922
The Autumn of the Patriarch,3.85,0060882867,9780060882860,eng,255,3/14/2006,108
Cien años de soledad,4.07,0307350274,9780307350275,spa,512,2/7/2006,152
El amor en los tiempos del cólera,3.91,8467204362,9788467204360,spa,430,1/1/1985,1565
Relato de un náufrago,3.78,0307350401,9780307350404,spa,172,2/7/2006,152
Relato de Um Náufrago,3.78,8501011207,9788501011206,por,134,4/15/1995,1566
The Complete Poems,4.24,0140422153,9780140422153,eng,1072,11/24/1977,54
The Marriage of Heaven and Hell,4.24,0486281221,9780486281223,eng,48,9/1/1994,59
The Stranger from Paradise: A Biography of William Blake,4.06,0300100302,9780300100303,eng,632,4/10/2003,1567
The Complete Stories and Poems,4.38,0385074077,9780385074070,eng,821,8/15/1984,1568
Complete Tales and Poems,4.38,0785814531,9780785814535,eng,864,11/29/2009,343
The Edgar Allan Poe Audio Collection,4.39,0694524190,9780694524198,eng,5,10/1/2000,1569
18 Best Stories by Edgar Allan Poe,4.02,0440322278,9780440322276,eng,288,4/15/1965,369
Complete Poems (Library of Classic Poets),4.17,0517082454,9780517082454,en-US,128,3/20/2001,233
Edgar Allan Poe A to Z,4.33,081604161X,9780816041619,eng,320,4/1/2001,1570
Selected Letters  1940-1956,4.13,0140234446,9780140234442,eng,656,3/1/1996,683
The Wild Boys,3.60,0802133312,9780802133311,eng,193,1/12/1994,80
Nova Express (The Nova Trilogy  #3),3.67,0802133304,9780802133304,eng,192,1/21/1994,80
Last Words: The Final Journals,3.98,0802137784,9780802137784,eng,273,1/3/2001,80
The Soft Machine (The Nova Trilogy #1),3.35,0802133290,9780802133298,eng,184,1/13/1994,80
Junky,3.83,0142003166,9780142003169,eng,208,4/1/2003,105
Queer,3.59,0330300164,9780330300162,eng,160,12/17/1998,56
Cities of the Red Night,3.77,0312278462,9780312278465,en-GB,332,5/4/2001,115
William S. Burroughs  Throbbing Gristle  Brion Gysin,4.26,1889307157,9781889307152,eng,140,1/10/2008,1571
Burroughs Live: The Collected Interviews  1960-1997,4.36,1584350105,9781584350101,eng,675,12/7/2001,1572
My Education: A Book of Dreams,3.70,0140094547,9780140094541,eng,193,6/1/1996,56
Trainspotting (Mark Renton  #2),4.09,0393057240,9780393057249,en-US,340,10/17/2002,121
Trainspotting,4.03,0851708706,9780851708706,eng,96,3/29/2002,878
Trainspotting,4.09,2020336464,9782020336468,fre,344,3/6/1998,1573
Marabou Stork Nightmares,3.86,0393315630,9780393315639,eng,288,1/17/1997,121
You'll Have Had Your Hole,3.51,0413728609,9780413728609,eng,76,4/2/1998,240
Ecstasy,3.55,2020416409,9782020416405,fre,358,6/10/2000,1574
Filth,3.73,0393318680,9780393318685,eng,393,9/17/1998,121
The Female Brain,3.83,0767920090,9780767920094,eng,304,8/1/2006,1575
Imaginary Friends,3.54,1400034221,9781400034222,eng,144,3/18/2003,33
Scribble  Scribble: Notes on the Media,3.70,0553122754,9780553122756,eng,163,3/1/1979,164
Life Amongst the Modocs,4.32,0930588797,9780930588793,eng,456,1/1/1997,1576
Devil's Backbone,4.17,0312925743,9780312925741,eng,448,8/15/1991,438
Soldados de Salamina,3.81,8483101610,9788483101612,spa,209,9/1/2001,996
Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,4.02,0307336131,9780307336132,eng,320,3/21/2006,1578
"Laguna  I Love You: The Best of ""Our Town""",0.00,1564741575,9781564741578,eng,285,3/1/1996,1579
"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",4.00,1569755663,9781569755662,eng,163,10/28/2006,1232
The Deep (Dive  #2),3.78,0439507235,9780439507233,eng,148,7/1/2003,2
The Discovery (Dive  #1),3.72,0439507227,9780439507226,eng,141,6/1/2003,1580
New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,3.75,0970312539,9780970312532,eng,160,7/1/2003,1581
The Stowaway Solution (On The Run  #4),4.11,0439651395,9780439651394,eng,160,10/1/2005,2
The Abduction (Kidnapped  #1),3.99,043984777X,9780439847773,eng,144,5/1/2006,408
The Fugitive Factor (On The Run  #2),4.13,0439651379,9780439651370,eng,160,6/1/2005,2
Chasing The Falconers (On The Run  #1),4.05,0439651360,9780439651363,eng,154,4/1/2005,518
Losing Joe's Place,4.05,0590427695,9780590427692,eng,233,10/1/1991,283
Something Fishy at Macdonald Hall (Macdonald Hall  #7),4.06,0590255223,9780590255226,eng,208,9/1/2000,283
The Zucchini Warriors (Macdonald Hall  #5),4.01,0590441744,9780590441742,eng,208,6/1/1991,2
The Contest (Everest Trilogy),3.85,0613589459,9780613589451,eng,137,8/1/2002,71
The Deep (Dive Trilogy),3.78,0613674839,9780613674836,eng,148,7/1/2003,71
No More Dead Dogs,3.71,0439294843,9780439294843,eng,180,9/1/2001,1582
Radio Fifth Grade,3.55,0590419277,9780590419277,eng,192,8/1/1991,283
The Climb (Everest Trilogy),3.90,061358466X,9780613584661,eng,151,7/1/2002,71
The Contest (Everest  #1),3.85,0439401399,9780439401395,eng,96,8/1/2002,283
Casino Royale (James Bond  #1),3.73,0340425679,9780340425671,eng,188,10/1/1988,1583
The Eternal Flame (Merlin  #11),4.22,0399242139,9780399242137,eng,377,10/19/2006,571
The Ivy Tree,4.24,0803494661,9780803494664,eng,192,2/1/2001,1584
Street Magic (The Circle Opens  #2),4.15,0590396439,9780590396431,eng,300,11/15/2006,2
Wolf-Speaker (Immortals  #2),4.21,1416903445,9781416903444,eng,344,6/1/2005,1023
Leonardo's Notebooks,3.93,1579124577,9781579124571,eng,352,8/1/2005,1585
The Golden Notebook,3.76,006093140X,9780060931407,eng,640,2/3/1999,108
Gödel  Escher  Bach: An Eternal Golden Braid,4.29,0140289208,9780140289206,eng,777,3/30/2000,56
M Is for Mayflower: A Massachusetts Alphabet,4.00,1585360724,9781585360727,eng,40,10/1/2002,715
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),4.19,0375839372,9780375839375,en-US,114,8/28/2007,94
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),3.97,0803724624,9780803724624,eng,40,10/1/1999,1586
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,3.79,1416933964,9781416933960,eng,128,2/27/2007,967
Death of a Charming Man (Hamish Macbeth  #10),3.79,0446403385,9780446403382,eng,176,7/1/1995,319
The Merchant of Venice,3.80,0521618754,9780521618755,eng,196,8/1/2005,62
Catherine  Called Birdy,3.71,0060739428,9780060739423,eng,224,6/1/2004,763
How to Build a Time Machine,3.82,0141005343,9780141005348,eng,148,7/2/2002,105
Around the World in 8 1/2 Days (Judy Moody #7),4.15,0763628328,9780763628321,eng,157,7/25/2006,1587
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),4.08,0763626155,9780763626150,eng,176,3/14/2006,331
Judy Moody Predicts the Future (Judy Moody  #4),4.07,0763623431,9780763623432,eng,160,2/3/2005,331
Judy Moody Declares Independence (Judy Moody #6),4.08,076362800X,9780763628000,eng,160,1/26/2010,1588
Judy Moody Gets Famous! (Judy Moody  #2),4.04,0763619310,9780763619312,eng,126,4/1/2003,331
Judy Moody Saves the World! (Judy Moody #3),4.03,0763620874,9780763620875,eng,160,4/1/2004,331
Amelia's Notebook (Amelia's Notebooks  #1),4.01,1416909052,9781416909057,eng,40,2/1/2006,1589
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),4.02,068987040X,9780689870408,en-US,80,7/1/2005,1589
Charlotte's Web,4.17,0064410935,9780064410939,eng,184,10/1/2001,1590
Charlotte's Web,4.17,0061127760,9780061127762,en-US,224,10/31/2006,169
Charlotte's Web,4.17,0060882611,9780060882617,en-US,192,10/31/2006,169
Charlotte's Web: Wilbur Finds a Friend,4.13,0060882816,9780060882815,eng,32,10/31/2006,169
Secrets of the Scorpion,3.68,1887953795,9781887953795,eng,96,4/1/2003,1591
The Runaway Jury,3.98,0385339690,9780385339698,eng,358,4/25/2006,193
The Boys Start the War (Boy/Girl Battle  #1),4.02,0440418410,9780440418412,eng,144,1/8/2002,389
The Boys Start the War  the Girls Get Even,4.13,0440409713,9780440409717,eng,10,6/1/1994,441
Boys Against Girls (Sweet Valley Twins  #17),3.47,0553175262,9780553175264,eng,104,9/23/1988,164
Boys Against Girls (Sweet Valley Twins  #17),3.47,0553155717,9780553155716,eng,104,3/1/1988,132
Alice's Adventures in Wonderland & Through the Looking-Glass,4.07,0451527747,9780451527745,eng,239,12/1/2000,1564
Alice's Adventures in Wonderland: A Pop-Up Adaptation,4.33,0689847432,9780689847431,en-US,12,10/1/2003,1542
Alice's Adventures in Wonderland and Through the Looking Glass,4.07,1593080158,9781593080150,eng,286,12/15/2003,58
Alice's Adventures in Wonderland,4.02,0763620491,9780763620493,eng,208,3/1/2003,331
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),4.07,0141439769,9780141439761,eng,378,3/27/2003,56
Alice's Adventures in Wonderland,4.02,0763608041,9780763608040,eng,207,10/6/1999,1587
The Art of Warfare,3.97,034536239X,9780345362391,eng,336,3/2/1993,11
The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),4.08,0446613444,9780446613446,eng,448,12/1/2003,436
Black Ice (Ice  #1),3.71,0778321711,9780778321712,eng,377,4/26/2005,61
A Cavern of Black Ice (Sword of Shadows  #1),3.87,076534551X,9780765345516,eng,769,3/1/2005,773
White Sky  Black Ice (Nathan Active Mystery  #1),3.77,1569473331,9781569473337,eng,284,7/1/2003,1174
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,3.83,1574231006,9781574231007,en-US,417,7/1/1999,1592
Thus Spoke Zarathustra,4.06,1845882423,9781845882426,eng,128,12/1/2006,1593
A World Lit Only by Fire,3.85,0786160446,9780786160440,en-US,10,3/1/2007,449
War Comes to Willy Freeman (Arabus Family Saga  #1),3.59,0440495040,9780440495048,eng,192,1/1/1987,389
Skellig (Skellig  #1),3.80,0440229081,9780440229087,eng,208,9/11/2001,1345
Skellig: The Play,3.61,0340854332,9780340854334,eng,128,11/13/2003,423
Les Misérables,4.17,0679600124,9780679600121,en-US,1260,9/5/1992,279
Les Misérables,4.30,0449300021,9780449300022,eng,400,12/12/1982,11
Les Misérables,4.17,0375403175,9780375403170,eng,1480,3/31/1998,112
Les Miserables (Stepping Stones),4.28,067986668X,9780679866688,eng,112,3/14/1995,127
Because Of Winn Dixie,4.04,0439250722,9780439250726,eng,182,3/1/2000,331
At the Edge of the World (Crispin  #2),3.69,078685152X,9780786851522,en-US,234,8/8/2006,639
The Story of Avis,3.55,0813510996,9780813510996,eng,250,6/1/1985,320
Poppy,3.96,0689837186,9780689837180,eng,163,5/3/2005,2
Poppy's Return,3.99,0060000147,9780060000141,eng,256,8/22/2006,169
The Secret School,3.79,0152046992,9780152046996,eng,176,8/1/2003,104
The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),3.96,0439178827,9780439178822,eng,128,12/1/2001,283
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),3.96,0439178789,9780439178785,eng,144,4/1/2001,283
Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),3.88,0439353688,9780439353687,en-US,144,12/1/2002,283
The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),4.05,1417629754,9781417629756,eng,144,6/1/2004,71
Violet Makes A Splash (Sister Magic),3.96,0439872472,9780439872478,en-US,112,7/1/2007,283
The Trouble With Violet,3.89,0439872464,9780439872461,eng,112,7/1/2007,283
Knowledge Is Power (The Amazing Days of Abby Hayes: #15),3.97,1417629762,9781417629763,eng,97,7/1/2004,71
The Trumpet of the Swan,4.08,0064408671,9780064408677,eng,252,10/3/2000,169
Ella Enchanted (Ella Enchanted #1),3.98,0590920685,9780590920681,eng,232,9/1/1998,408
Sachs & Violens,3.26,1401210503,9781401210502,en-US,128,12/6/2006,1086
Nicomachean Ethics,3.94,1585100358,9781585100354,eng,240,1/1/2002,664
Harper Lee's To Kill a Mockingbird (Bloom's Guides),4.41,0791077640,9780791077641,eng,98,6/30/2004,574
His Dark Materials,4.02,185459768X,9781854597687,eng,236,4/1/2004,1215
His Dark Materials: New Edition,4.02,1854598317,9781854598318,eng,192,4/1/2005,1215
His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),4.26,0439994349,9780439994347,eng,1016,11/16/2001,1594
The Cricket in Times Square,4.02,0440228891,9780440228899,eng,134,5/11/1999,389
Lucie Babbidge's House,3.73,038071812X,9780380718122,eng,242,4/1/1993,128
Nine Horses,4.17,0375755209,9780375755200,eng,144,10/14/2003,425
The Apple that Astonished Paris,4.20,155728024X,9781557280244,eng,61,2/1/1999,1595
The Circle (Dan Lenson  #3),4.09,0312929641,9780312929640,en-US,543,6/15/1993,638
The Sorority: Samantha (Sorority Trilogy  #3),3.72,0786015411,9780786015412,eng,288,8/1/2003,183
Trickster's Choice (Daughter of the Lioness  #1),4.27,0439968089,9780439968089,eng,453,9/17/2004,743
Trickster's Choice (Daughter of the Lioness  #1),4.27,0307283798,9780307283795,eng,12,12/13/2005,1596
Video Girl Ai  Vol. 15: Len's Story,3.75,142150295X,9781421502953,en-US,208,4/4/2006,1105
The Ships of Earth (Homecoming Saga #3),3.54,0812532635,9780812532630,eng,351,1/15/1995,44
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),4.33,0764222376,9780764222375,eng,429,10/1/1999,442
Bait and Switch: The (Futile) Pursuit of the American Dream,3.48,0805081240,9780805081244,eng,248,7/25/2006,438
For Her Own Good: Two Centuries of the Experts' Advice to Women,3.97,1400078008,9781400078004,en-US,410,1/4/2005,179
Fear of Falling: The Inner Life of the Middle Class,3.91,0060973331,9780060973339,eng,292,9/26/1990,68
On Duties (De Officiis),3.96,0674990331,9780674990333,eng,448,1/1/1913,229
Peony in Love,3.60,140006466X,9781400064663,eng,273,6/26/2007,127
See How She Dies,3.90,0821776053,9780821776056,eng,510,8/1/2004,1597
Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,3.85,0743284887,9780743284882,en-US,374,9/5/2006,440
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,3.80,0743406567,9780743406567,eng,288,5/1/2002,64
i am 8-bit: Art Inspired by Classic Videogames of the '80s,4.11,0811853195,9780811853194,en-US,156,3/30/2006,668
No Idle Hands: The Social History of American Knitting,4.02,0345362535,9780345362537,eng,512,5/19/1990,1598
How to be Idle,3.81,0060779683,9780060779689,en-US,289,5/10/2005,169
The Stuffed Owl: An Anthology of Bad Verse,3.73,1590170385,9781590170380,eng,264,4/30/2003,755
The Complete Aubrey/Maturin Novels (5 Volumes),4.70,039306011X,9780393060119,eng,6576,10/17/2004,121
